run,tag,step,value
K-L1norm/vgg16/Fullayer/layer0/pruning0%,ACC,1,93.61000061035156
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,2,93.66000366210938
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,3,93.72000122070312
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,4,93.52999877929688
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,5,93.68000030517578
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,6,93.55000305175781
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,7,93.73999786376953
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,8,93.58999633789062
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,9,93.80999755859375
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,10,93.79000091552734
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,11,93.62000274658203
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,12,93.6500015258789
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,13,93.76000213623047
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,14,93.7300033569336
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,15,93.93000030517578
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,16,93.63999938964844
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,17,93.81999969482422
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,18,93.63999938964844
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,19,93.68000030517578
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,20,93.77999877929688
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,21,93.7699966430664
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,22,93.83999633789062
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,23,93.88999938964844
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,24,93.83999633789062
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,25,93.77999877929688
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,26,93.83000183105469
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,27,93.91000366210938
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,28,93.87999725341797
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,29,93.79000091552734
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,30,93.86000061035156
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,31,93.97000122070312
K-L1norm/vgg16/Fullayer/layer0/pruning10.0%,ACC,32,93.77999877929688
K-L1norm/vgg16/Fullayer/layer1/pruning0%,ACC,1,93.5
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,2,93.5
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,3,93.5
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,4,93.4800033569336
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,5,93.36000061035156
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,6,93.55000305175781
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,7,91.7699966430664
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,8,93.52999877929688
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,9,93.47000122070312
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,10,93.70999908447266
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,11,93.1500015258789
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,12,93.25
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,13,93.12000274658203
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,14,92.87999725341797
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,15,93.44000244140625
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,16,92.58999633789062
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,17,92.76000213623047
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,18,93.56999969482422
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,19,92.73999786376953
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,20,93.47000122070312
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,21,93.16000366210938
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,22,93.27999877929688
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,23,93.66000366210938
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,24,93.20999908447266
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,25,92.80999755859375
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,26,93.20999908447266
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,27,93.20999908447266
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,28,93.51000213623047
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,29,93.37000274658203
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,30,92.95999908447266
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,31,92.95999908447266
K-L1norm/vgg16/Fullayer/layer1/pruning10.0%,ACC,32,93.47000122070312
K-L1norm/vgg16/Fullayer/layer10/pruning0%,ACC,1,94.12000274658203
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,2,94.12000274658203
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,3,94.13999938964844
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,4,94.12999725341797
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,5,94.1500015258789
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,6,94.12000274658203
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,7,94.12999725341797
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,8,94.12999725341797
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,9,94.13999938964844
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,10,94.11000061035156
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,11,94.12999725341797
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,12,94.12999725341797
K-L1norm/vgg16/Fullayer/layer10/pruning10.0%,ACC,13,94.12999725341797
